subject_id,block,trial,action,reward
SUBJ03,2,95,0,0.13589548821599307
SUBJ03,2,96,0,1.0
SUBJ03,2,97,1,0.4798709266295924
SUBJ03,2,98,1,0.285926473177021
SUBJ03,2,99,1,0.5584866778496591
SUBJ03,3,0,0,0.4065936932123905
SUBJ03,3,1,1,0.5489247737404345
SUBJ03,3,2,1,0.0
SUBJ03,3,3,1,0.3816738390469432
SUBJ03,3,4,1,0.8337763859712275
SUBJ03,3,5,1,0.6648989915633328
SUBJ03,3,6,1,0.8004816490190634
SUBJ03,3,7,1,0.4762370171439033
SUBJ03,3,8,1,0.6063110464686005
SUBJ03,3,9,1,0.21328170451999645
SUBJ03,3,10,0,0.2482640066150889
SUBJ03,3,11,0,0.24307612635963682
SUBJ03,3,12,0,0.014658289538355351
SUBJ03,3,13,1,0.7682822411415152
SUBJ03,3,14,1,0.18643431223768936
SUBJ03,3,15,1,0.5245211897748356
SUBJ03,3,16,1,0.8777465149233434
SUBJ03,3,17,1,0.9196023977483561
SUBJ03,3,18,1,0.688575684998159
SUBJ03,3,19,1,0.49388779317798726
SUBJ03,3,20,1,0.744761041739338
SUBJ03,3,21,1,0.3896649166118824
SUBJ03,3,22,1,0.5632793246125197
SUBJ03,3,23,1,0.5323607938611999
SUBJ03,3,24,1,0.264935482105954
SUBJ03,3,25,1,1.0
SUBJ03,3,26,1,0.3730470796956574
SUBJ03,3,27,1,0.5988595823573617
SUBJ03,3,28,1,0.20249877901819302
SUBJ03,3,29,1,0.626465641629002
SUBJ03,3,30,1,0.42153098599343497
SUBJ03,3,31,1,0.9007579593555073
SUBJ03,3,32,1,0.6409834808355234
SUBJ03,3,33,1,0.5432732874299493
SUBJ03,3,34,1,0.6785274698562541
SUBJ03,3,35,1,0.7630410394984566
SUBJ03,3,36,1,0.8961865466399239
SUBJ03,3,37,1,0.9041251971691431
SUBJ03,3,38,0,0.0
SUBJ03,3,39,0,0.8541488136487532
SUBJ03,3,40,1,0.4526130379726245
SUBJ03,3,41,1,0.5869454607246178
SUBJ03,3,42,1,0.7077632070956367
SUBJ03,3,43,1,0.4348521469159269
SUBJ03,3,44,1,0.5476142990603975
SUBJ03,3,45,1,0.24034470106364758
SUBJ03,3,46,1,0.45814140319584973
SUBJ03,3,47,1,0.34245294179177066
SUBJ03,3,48,1,0.6929574351367254
SUBJ03,3,49,1,0.840995787935771
SUBJ03,3,50,1,0.5071915067144674
SUBJ03,3,51,1,0.5825215929227346
SUBJ03,3,52,1,0.7786443778305209
SUBJ03,3,53,1,0.3184401575554199
SUBJ03,3,54,1,0.0
SUBJ03,3,55,1,0.2427113221221582
SUBJ03,3,56,1,1.0
SUBJ03,3,57,1,0.0
SUBJ03,3,58,1,0.1441034549204923
SUBJ03,3,59,1,0.3497323373367741
SUBJ03,3,60,1,0.34035819987948224
SUBJ03,3,61,1,0.05528122735657248
SUBJ03,3,62,1,0.0
SUBJ03,3,63,0,0.6329193006421877
SUBJ03,3,64,0,0.46772845679692343
SUBJ03,3,65,0,0.3347443428489797
SUBJ03,3,66,0,0.13934659689286588
SUBJ03,3,67,0,1.0
SUBJ03,3,68,1,1.0
SUBJ03,3,69,1,0.3302134714379784
SUBJ03,3,70,1,0.6455397912150354
SUBJ03,3,71,1,0.48153243406386653
SUBJ03,3,72,1,0.3781063804119559
SUBJ03,3,73,0,0.9677921476139701
SUBJ03,3,74,1,0.35994067140672303
SUBJ03,3,75,0,0.6502160888587457
SUBJ03,3,76,0,0.6489706872140449
SUBJ03,3,77,0,0.8317178396330277
SUBJ03,3,78,0,0.8594566193584718
SUBJ03,3,79,1,0.43498385639805837
SUBJ03,3,80,1,0.6133435948793252
SUBJ03,3,81,0,0.5746121812803622
SUBJ03,3,82,0,0.8737712708952974
SUBJ03,3,83,1,0.7270898392309934
SUBJ03,3,84,1,0.25451911525174925
SUBJ03,3,85,1,0.2689739696619334
SUBJ03,3,86,1,0.533643045323383
SUBJ03,3,87,1,0.5200235829645731
SUBJ03,3,88,0,0.9256742029537325
SUBJ03,3,89,0,0.7191582852380519
SUBJ03,3,90,0,0.5543052487995637
SUBJ03,3,91,0,0.24213515706900757
SUBJ03,3,92,0,0.47435963282246396
SUBJ03,3,93,0,0.7115127153007665
SUBJ03,3,94,0,0.5203313163325343
SUBJ03,3,95,0,0.36542951044397237
SUBJ03,3,96,0,0.6219633091527152
SUBJ03,3,97,0,0.6145597658414603
SUBJ03,3,98,0,0.8191644462172372
SUBJ03,3,99,0,0.18113214138893574
SUBJ03,4,0,0,0.5462189599676295
SUBJ03,4,1,0,0.6054750660002968
SUBJ03,4,2,0,0.5030133075922667
SUBJ03,4,3,0,0.3817070075909127
SUBJ03,4,4,0,0.37663368930249885
SUBJ03,4,5,0,0.18444417844735395
SUBJ03,4,6,0,0.7912777723317314
SUBJ03,4,7,1,0.8041667497874647
SUBJ03,4,8,1,0.5749767228061099
SUBJ03,4,9,1,0.26586458796048595
SUBJ03,4,10,1,0.48041483033543453
SUBJ03,4,11,1,0.382760170243854
SUBJ03,4,12,0,0.3918192880266806
SUBJ03,4,13,0,0.36885048265419956
SUBJ03,4,14,1,0.6793858381135538
SUBJ03,4,15,1,0.5829505048196738
SUBJ03,4,16,1,0.4801758076040452
SUBJ03,4,17,1,0.356271676666368
SUBJ03,4,18,1,0.5102450880807923
SUBJ03,4,19,1,0.3986255009930487
SUBJ03,4,20,0,0.0
SUBJ03,4,21,1,0.5017653899349467
SUBJ03,4,22,1,0.7124261992894538
SUBJ03,4,23,1,0.5163524141784511
SUBJ03,4,24,1,1.0
SUBJ03,4,25,0,0.5821469167309418
SUBJ03,4,26,1,1.0
SUBJ03,4,27,1,0.7778187304411339
SUBJ03,4,28,1,0.6642641351515984
SUBJ03,4,29,1,0.11946322061759818
SUBJ03,4,30,0,0.36334625293505407
SUBJ03,4,31,0,0.639427735975268
SUBJ03,4,32,1,0.5007010789522583
SUBJ03,4,33,1,0.668115970031772
SUBJ03,4,34,1,0.47260171841882864
SUBJ03,4,35,1,0.6369731323489966
SUBJ03,4,36,1,0.4634151880481131
SUBJ03,4,37,1,1.0
SUBJ03,4,38,1,0.8696449802899973
SUBJ03,4,39,1,0.4947443687680939
SUBJ03,4,40,1,0.3410862944870873
SUBJ03,4,41,1,0.09823825276033882
SUBJ03,4,42,1,0.5777792182307785
SUBJ03,4,43,1,0.5144615558545161
SUBJ03,4,44,1,0.4361372363893843
SUBJ03,4,45,1,0.9105802153089972
SUBJ03,4,46,1,0.753931071623085
SUBJ03,4,47,1,0.4454210775417464
SUBJ03,4,48,1,0.6817072371453117
SUBJ03,4,49,1,0.3610975695709769
SUBJ03,4,50,1,0.2618157177630628
SUBJ03,4,51,1,0.0
SUBJ03,4,52,1,0.14552606409348112
SUBJ03,4,53,1,0.28827456708181304
SUBJ03,4,54,0,0.5484295453250889
SUBJ03,4,55,0,0.6419754541020863
SUBJ03,4,56,0,1.0
SUBJ03,4,57,0,0.6706945180190921
SUBJ03,4,58,0,0.5874412081579057
SUBJ03,4,59,1,0.4472868898409209
SUBJ03,4,60,1,0.7208207190225806
SUBJ03,4,61,1,0.0
SUBJ03,4,62,0,0.7012560027440621
SUBJ03,4,63,0,0.8764515912634854
SUBJ03,4,64,0,0.5138688501466702
SUBJ03,4,65,1,0.5876407134278125
SUBJ03,4,66,0,0.14360846406057104
SUBJ03,4,67,0,0.6237022816624959
SUBJ03,4,68,0,0.9307473036544363
SUBJ03,4,69,0,0.4746542814569173
SUBJ03,4,70,0,0.7961992752859641
SUBJ03,4,71,0,0.6111587547838591
SUBJ03,4,72,0,0.7911001876543124
SUBJ03,4,73,0,0.4081966838311898
SUBJ03,4,74,0,0.40877092747969723
SUBJ03,4,75,0,0.9441628590040188
SUBJ03,4,76,0,0.7477997478432755
SUBJ03,4,77,0,0.8623283021861132
SUBJ03,4,78,0,0.8976790329741567
SUBJ03,4,79,0,0.4635305425334072
SUBJ03,4,80,0,0.3366988007521339
SUBJ03,4,81,0,1.0
SUBJ03,4,82,0,0.69887756052718
SUBJ03,4,83,0,1.0
SUBJ03,4,84,0,0.34371013148009855
SUBJ03,4,85,0,0.41686685744731633
SUBJ03,4,86,0,0.41985581503895586
SUBJ03,4,87,1,0.1523521665812022
SUBJ03,4,88,0,0.6284723134745213
SUBJ03,4,89,0,1.0
SUBJ03,4,90,0,0.9813630864577885
SUBJ03,4,91,0,0.5073533748251828
SUBJ03,4,92,1,0.5611826703390491
SUBJ03,4,93,0,0.2972486354827259
SUBJ03,4,94,1,0.3045567711508474
SUBJ03,4,95,0,0.7579923609976789
SUBJ03,4,96,0,0.6079685043365072
SUBJ03,4,97,0,0.5481466189192884
SUBJ03,4,98,0,0.5925398287222228
SUBJ03,4,99,0,0.8505233435499344
